sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
0,BT,1.81,0,44459966,0,12121,12121,88,9,-6,-1074,7481,-2565,58 00 09 00 fa ff ce fb 39 1d fb f5 59 2f 00 00
1,BT,59.31,57499,44547406,87440,24242,12121,-12,69,37,-1035,7701,-2662,f4 ff 45 00 25 00 f5 fb 15 1e 9a f5 b2 5e 00 00
2,BT,61.80,2494,44634846,87440,36363,12121,-10,119,91,-1010,8095,-2500,f6 ff 77 00 5b 00 0e fc 9f 1f 3c f6 0b 8e 00 00
3,BT,119.50,57691,44724166,89320,48484,12121,69,138,122,-945,8034,-2452,45 00 8a 00 7a 00 4f fc 62 1f 6c f6 64 bd 00 00
4,BT,149.30,29802,44813487,89321,60605,12121,152,171,127,-791,7993,-2424,98 00 ab 00 7f 00 e9 fc 39 1f 88 f6 bd ec 00 00
5,BT,151.92,2620,44899046,85559,72726,12121,384,164,0,-696,8108,-2351,80 01 a4 00 00 00 48 fd ac 1f d1 f6 16 1c 01 00
6,BT,180.55,28634,44989307,90261,84847,12121,611,190,-119,-552,7909,-2511,63 02 be 00 89 ff d8 fd e5 1e 31 f6 6f 4b 01 00
7,BT,239.31,58760,45081448,92141,96968,12121,720,157,-172,-386,7817,-2441,d0 02 9d 00 54 ff 7e fe 89 1e 77 f6 c8 7a 01 00
8,BT,241.79,2483,45168888,87440,109089,12121,827,66,-215,-471,7696,-2708,3b 03 42 00 29 ff 29 fe 10 1e 6c f5 21 aa 01 00
9,BT,299.31,57511,45261029,92141,121210,12121,837,31,-158,-646,7554,-3122,45 03 1f 00 62 ff 7a fd 82 1d ce f3 7a d9 01 00
10,BT,329.31,30009,45353170,92141,133331,12121,682,8,14,-772,7331,-3273,aa 02 08 00 0e 00 fc fc a3 1c 37 f3 d3 08 02 00
11,BT,331.86,2545,45438729,85559,145452,12121,508,-16,164,-847,6899,-3576,fc 01 f0 ff a4 00 b1 fc f3 1a 08 f2 2c 38 02 00
12,BT,389.41,57548,45533691,94962,157573,12121,296,1,256,-811,6587,-3851,28 01 01 00 00 01 d5 fc bb 19 f5 f0 85 67 02 00
13,BT,391.87,2459,45623952,90261,169694,12121,-90,9,495,-787,6220,-3912,a6 ff 09 00 ef 01 ed fc 4c 18 b8 f0 de 96 02 00
14,BT,449.46,57595,45714212,90260,181815,12121,-546,33,709,-817,6601,-3968,de fd 21 00 c5 02 cf fc c9 19 80 f0 37 c6 02 00
15,BT,452.00,2543,45804473,90261,193936,12121,-602,163,579,-825,6956,-3921,a6 fd a3 00 43 02 c7 fc 2c 1b af f0 90 f5 02 00
16,BT,510.58,58577,45893794,89321,206057,12121,-702,302,565,-464,7267,-3510,42 fd 2e 01 35 02 30 fe 63 1c 4a f2 e9 24 03 00
17,BT,513.12,2538,45984054,90260,218178,12121,-735,268,664,0,7583,-2988,21 fd 0c 01 98 02 00 00 9f 1d 54 f4 42 54 03 00
18,BT,570.62,57498,46076195,92141,230299,12121,-851,201,782,300,7735,-2891,ad fc c9 00 0e 03 2c 01 37 1e b5 f4 9b 83 03 00
19,BT,573.04,2427,46167396,91201,242420,12121,-1049,151,924,607,7546,-2632,e7 fb 97 00 9c 03 5f 02 7a 1d b8 f5 f4 b2 03 00
20,BT,664.31,91261,46256717,89321,254541,12121,-1246,193,852,1112,7278,-2876,22 fb c1 00 54 03 58 04 6e 1c c4 f4 4d e2 03 00
21,BT,666.81,2503,46346977,90260,266662,12121,-1565,247,713,1771,7817,-2005,e3 f9 f7 00 c9 02 eb 06 89 1e 2b f8 a6 11 04 00
22,BT,719.29,52484,46488010,141033,278783,12121,-1629,-12,477,2150,8774,-300,a3 f9 f4 ff dd 01 66 08 46 22 d4 fe ff 40 04 00
23,BT,749.32,30028,46665710,177700,290904,12121,-1123,-402,57,1743,7566,-113,9d fb 6e fe 39 00 cf 06 8e 1d 8f ff 58 70 04 00
24,BT,783.19,33865,46788878,123168,303025,12121,-881,-362,-122,955,8267,-368,8f fc 96 fe 86 ff bb 03 4b 20 90 fe b1 9f 04 00
25,BT,843.07,59880,46885721,96843,315146,12121,-1072,-258,250,728,7793,-374,d0 fb fe fe fa 00 d8 02 71 1e 8a fe 0a cf 04 00
26,BT,845.58,2516,46977862,92141,327267,12121,-1237,-90,471,676,7346,-332,2b fb a6 ff d7 01 a4 02 b2 1c b4 fe 63 fe 04 00
27,BT,899.33,53744,47070003,92141,339388,12121,-1197,3,453,1117,7920,494,53 fb 03 00 c5 01 5d 04 f0 1e ee 01 bc 2d 05 00
28,BT,930.52,31198,47163084,93081,351509,12121,-671,-49,550,1217,9030,739,61 fd cf ff 26 02 c1 04 46 23 e3 02 15 5d 05 00
29,BT,933.03,2507,47244883,81799,363630,12121,-746,-44,1012,1421,7888,595,16 fd d4 ff f4 03 8d 05 d0 1e 53 02 6e 8c 05 00
30,BT,989.34,56305,47336084,91201,375751,12121,-1146,-72,1601,2097,8181,1160,86 fb b8 ff 41 06 31 08 f5 1f 88 04 c7 bb 05 00
31,BT,991.85,2517,47427285,91201,387872,12121,-1015,-222,1760,2798,7949,1687,09 fc 22 ff e0 06 ee 0a 0d 1f 97 06 20 eb 05 00
32,BT,1049.33,57475,47515665,88380,399993,12121,-789,-332,1495,3223,7051,1751,eb fc b4 fe d7 05 97 0c 8b 1b d7 06 79 1a 06 00
33,BT,1051.77,2439,47604045,88380,412114,12121,-656,-388,1111,3460,6691,1787,70 fd 7c fe 57 04 84 0d 23 1a fb 06 d2 49 06 00
34,BT,1109.28,57518,47694306,90261,424235,12121,-580,-392,746,3555,6686,1759,bc fd 78 fe ea 02 e3 0d 1e 1a df 06 2b 79 06 00
35,BT,1111.78,2498,47784566,90260,436356,12121,-396,-340,480,3388,7113,1694,74 fe ac fe e0 01 3c 0d c9 1b 9e 06 84 a8 06 00
36,BT,1170.52,58735,47873887,89321,448477,12121,15,-167,37,3274,6719,1517,0f 00 59 ff 25 00 ca 0c 3f 1a ed 05 dd d7 06 00
37,BT,1173.02,2501,47963207,89320,460598,12121,790,86,-1053,3073,5764,1233,16 03 56 00 e3 fb 01 0c 84 16 d1 04 36 07 07 00
38,BT,1230.53,57514,48055349,92142,472719,12121,1640,356,-2748,2997,5295,1256,68 06 64 01 44 f5 b5 0b af 14 e8 04 8f 36 07 00
39,BT,1233.02,2482,48147490,92141,484840,12121,1888,232,-3784,2331,6274,1337,60 07 e8 00 38 f1 1b 09 82 18 39 05 e8 65 07 00
40,BT,1289.28,56262,48236810,89320,496961,12121,1513,-48,-3573,1146,7785,873,e9 05 d0 ff 0b f2 7a 04 69 1e 69 03 41 95 07 00
41,BT,1291.76,2487,48327070,90260,509082,12121,949,-163,-2619,-186,8900,-30,b5 03 5d ff c5 f5 46 ff c4 22 e2 ff 9a c4 07 00
42,BT,1323.01,31250,48416391,89321,521203,12121,546,16,-1650,-626,9119,-517,22 02 10 00 8e f9 8e fd 9f 23 fb fd f3 f3 07 00
43,BT,1379.27,56254,48510413,94022,533324,12121,206,101,-650,-506,9482,-4,ce 00 65 00 76 fd 06 fe 0a 25 fc ff 4c 23 08 00
44,BT,1381.78,2509,48596913,86500,545445,12121,104,26,-83,-439,8808,145,68 00 1a 00 ad ff 49 fe 68 22 91 00 a5 52 08 00
45,BT,1439.31,57536,48685293,88380,557566,12121,151,-6,-61,-540,7992,-41,97 00 fa ff c3 ff e4 fd 38 1f d7 ff fe 81 08 00
46,BT,1441.82,2504,48773673,88380,569687,12121,291,58,-452,-652,7468,-299,23 01 3a 00 3c fe 74 fd 2c 1d d5 fe 57 b1 08 00
47,BT,1499.31,57493,48863934,90261,581808,12121,420,161,-882,-705,7697,-259,a4 01 a1 00 8e fc 3f fd 11 1e fd fe b0 e0 08 00
48,BT,1501.81,2497,48954194,90260,593929,12121,630,173,-1175,-957,8109,-241,76 02 ad 00 69 fb 43 fc ad 1f 0f ff 09 10 09 00
49,BT,1559.27,57460,49044455,90261,606050,12121,760,212,-1385,-1242,7538,-506,f8 02 d4 00 97 fa 26 fb 72 1d 06 fe 62 3f 09 00
50,BT,1561.74,2471,49134716,90261,618171,12121,669,179,-1529,-1349,7806,-403,9d 02 b3 00 07 fa bb fa 7e 1e 6d fe bb 6e 09 00
51,BT,1619.27,57534,49224036,89320,630292,12121,714,43,-1387,-1888,8341,-734,ca 02 2b 00 95 fa a0 f8 95 20 22 fd 14 9e 09 00
52,BT,1621.73,2461,49313357,89321,642413,12121,701,65,-1173,-2432,7837,-1270,bd 02 41 00 6b fb 80 f6 9d 1e 0a fb 6d cd 09 00
